Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,collection_method,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,host_subject_id,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR21864335,WGS,502,109452566,PRJNA889424,SAMN31243751,SARS-CoV-2: clinical or host-associated,59134539,UOMLAURING,Self Collected,2022-01-12,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851991,USA,North America,USA: Michigan,Covid-19,Homo sapiens,079,Illumina MiSeq,Not Applicable,Not Applicable,HS11537-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:20:00Z,3,HS11537,SRP402010
SRR21864336,WGS,502,66862384,PRJNA889424,SAMN31243777,SARS-CoV-2: clinical or host-associated,31996814,UOMLAURING,Self Collected,2022-01-11,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851990,USA,North America,USA: Michigan,Covid-19,Homo sapiens,105,Illumina MiSeq,Not Applicable,Not Applicable,HS11515-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T15:36:00Z,3,HS11515,SRP402010
SRR21864337,WGS,502,25753604,PRJNA889424,SAMN31243775,SARS-CoV-2: clinical or host-associated,12767238,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"run.zq,sra,activ_sars2_vcf","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17851989,USA,North America,USA: Michigan,Covid-19,Homo sapiens,103,Illumina MiSeq,Not Applicable,Not Applicable,HS11505-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11505,SRP402010
SRR21864338,WGS,502,26972460,PRJNA889424,SAMN31243770,SARS-CoV-2: clinical or host-associated,13401655,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX17851988,USA,North America,USA: Michigan,Covid-19,Homo sapiens,098,Illumina MiSeq,Not Applicable,Not Applicable,HS11498-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T05:08:00Z,3,HS11498,SRP402010
SRR21864339,WGS,502,57412234,PRJNA889424,SAMN31243749,SARS-CoV-2: clinical or host-associated,29484988,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"run.zq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851987,USA,North America,USA: Michigan,Covid-19,Homo sapiens,077,Illumina MiSeq,Not Applicable,Not Applicable,HS11484-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-21T05:07:00Z,3,HS11484,SRP402010
SRR21864340,WGS,501,65945698,PRJNA889424,SAMN31243688,SARS-CoV-2: clinical or host-associated,32091509,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17851986,USA,North America,USA: Michigan,Covid-19,Homo sapiens,016,Illumina MiSeq,Not Applicable,Not Applicable,MHM1172-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-23T09:34:00Z,3,MHM1172,SRP402010
SRR21864341,WGS,502,53800344,PRJNA889424,SAMN31243740,SARS-CoV-2: clinical or host-associated,28492015,UOMLAURING,Self Collected,2022-01-10,nasal swab,public,"sra,activ_sars2_vcf,run.zq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851985,USA,North America,USA: Michigan,Covid-19,Homo sapiens,068,Illumina MiSeq,Not Applicable,Not Applicable,HS11477-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11477,SRP402010
SRR21864342,WGS,502,104274436,PRJNA889424,SAMN31243780,SARS-CoV-2: clinical or host-associated,54191549,UOMLAURING,Self Collected,2022-01-07,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851984,USA,North America,USA: Michigan,Covid-19,Homo sapiens,108,Illumina MiSeq,Not Applicable,Not Applicable,HS11456-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:53:00Z,3,HS11456,SRP402010
SRR21864343,WGS,502,82470066,PRJNA889424,SAMN31243739,SARS-CoV-2: clinical or host-associated,43521303,UOMLAURING,Self Collected,2022-01-07,nasal swab,public,"activ_sars2_vcf,sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851983,USA,North America,USA: Michigan,Covid-19,Homo sapiens,067,Illumina MiSeq,Not Applicable,Not Applicable,HS11398-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2022-10-11T18:21:00Z,1,HS11398,SRP402010
SRR21864344,WGS,502,36621904,PRJNA889424,SAMN31243767,SARS-CoV-2: clinical or host-associated,17666674,UOMLAURING,Self Collected,2022-01-06,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851982,USA,North America,USA: Michigan,Covid-19,Homo sapiens,095,Illumina MiSeq,Not Applicable,Not Applicable,HS11380-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T23:46:00Z,3,HS11380,SRP402010
SRR21864345,WGS,502,62020594,PRJNA889424,SAMN31243766,SARS-CoV-2: clinical or host-associated,33606944,UOMLAURING,Self Collected,2022-01-06,nasal swab,public,"sra,run.zq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17851981,USA,North America,USA: Michigan,Covid-19,Homo sapiens,094,Illumina MiSeq,Not Applicable,Not Applicable,HS11379-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T07:10:00Z,3,HS11379,SRP402010
SRR21864346,WGS,502,132274992,PRJNA889424,SAMN31243744,SARS-CoV-2: clinical or host-associated,66045380,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851980,USA,North America,USA: Michigan,Covid-19,Homo sapiens,072,Illumina MiSeq,Not Applicable,Not Applicable,HS11339-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T06:15:00Z,3,HS11339,SRP402010
SRR21864347,WGS,502,97459284,PRJNA889424,SAMN31243743,SARS-CoV-2: clinical or host-associated,48798401,UOMLAURING,Self Collected,2022-01-03,nasal swab,public,"sra,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851979,USA,North America,USA: Michigan,Covid-19,Homo sapiens,071,Illumina MiSeq,Not Applicable,Not Applicable,HS11338-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T08:27:00Z,3,HS11338,SRP402010
SRR21864348,WGS,502,122333384,PRJNA889424,SAMN31243742,SARS-CoV-2: clinical or host-associated,62177071,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17851978,USA,North America,USA: Michigan,Covid-19,Homo sapiens,070,Illumina MiSeq,Not Applicable,Not Applicable,HS11337-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T13:16:00Z,3,HS11337,SRP402010
SRR21864349,WGS,502,58682294,PRJNA889424,SAMN31243741,SARS-CoV-2: clinical or host-associated,29536962,UOMLAURING,Self Collected,2022-01-04,nasal swab,public,"sra,run.zq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17851977,USA,North America,USA: Michigan,Covid-19,Homo sapiens,069,Illumina MiSeq,Not Applicable,Not Applicable,HS11336-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T22:14:00Z,3,HS11336,SRP402010
SRR21864350,WGS,502,78237202,PRJNA889424,SAMN31243748,SARS-CoV-2: clinical or host-associated,39609503,UOMLAURING,Self Collected,2022-01-01,nasal swab,public,"run.zq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17851976,USA,North America,USA: Michigan,Covid-19,Homo sapiens,076,Illumina MiSeq,Not Applicable,Not Applicable,HS11315-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-18T23:50:00Z,3,HS11315,SRP402010
SRR21864351,WGS,502,65491924,PRJNA889424,SAMN31243695,SARS-CoV-2: clinical or host-associated,33692577,UOMLAURING,Self Collected,2021-03-05,nasal swab,public,"run.zq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX17851975,USA,North America,USA: Michigan,Covid-19,Homo sapiens,023,Illumina MiSeq,Not Applicable,Not Applicable,MHM1333-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T16:46:00Z,3,MHM1333,SRP402010
SRR21864352,WGS,502,50973080,PRJNA889424,SAMN31243694,SARS-CoV-2: clinical or host-associated,26483669,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"run.zq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX17851974,USA,North America,USA: Michigan,Covid-19,Homo sapiens,022,Illumina MiSeq,Not Applicable,Not Applicable,MHM1305-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T14:19:00Z,3,MHM1305,SRP402010
SRR21864353,WGS,502,62446792,PRJNA889424,SAMN31243693,SARS-CoV-2: clinical or host-associated,31942093,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"sra,run.zq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851973,USA,North America,USA: Michigan,Covid-19,Homo sapiens,021,Illumina MiSeq,Not Applicable,Not Applicable,MHM1304-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T01:29:00Z,3,MHM1304,SRP402010
SRR21864354,WGS,502,68582236,PRJNA889424,SAMN31243692,SARS-CoV-2: clinical or host-associated,35408239,UOMLAURING,Self Collected,2021-02-17,nasal swab,public,"run.zq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX17851972,USA,North America,USA: Michigan,Covid-19,Homo sapiens,020,Illumina MiSeq,Not Applicable,Not Applicable,MHM1303-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T11:42:00Z,3,MHM1303,SRP402010
SRR21864355,WGS,501,278651626,PRJNA889424,SAMN31243680,SARS-CoV-2: clinical or host-associated,138650023,UOMLAURING,Self Collected,2020-12-16,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851971,USA,North America,USA: Michigan,Covid-19,Homo sapiens,008,Illumina MiSeq,Not Applicable,Not Applicable,MHM1060-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-24T15:41:00Z,3,MHM1060,SRP402010
SRR21864356,WGS,502,71353276,PRJNA889424,SAMN31243691,SARS-CoV-2: clinical or host-associated,36868793,UOMLAURING,Self Collected,2021-02-04,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851970,USA,North America,USA: Michigan,Covid-19,Homo sapiens,019,Illumina MiSeq,Not Applicable,Not Applicable,MHM1248-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T22:56:00Z,3,MHM1248,SRP402010
SRR21864357,WGS,502,32106916,PRJNA889424,SAMN31243690,SARS-CoV-2: clinical or host-associated,16674558,UOMLAURING,Self Collected,2021-02-04,nasal swab,public,"run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX17851969,USA,North America,USA: Michigan,Covid-19,Homo sapiens,018,Illumina MiSeq,Not Applicable,Not Applicable,MHM1247-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-19T05:16:00Z,3,MHM1247,SRP402010
SRR21864358,WGS,502,33933694,PRJNA889424,SAMN31243684,SARS-CoV-2: clinical or host-associated,17569903,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17851968,USA,North America,USA: Michigan,Covid-19,Homo sapiens,012,Illumina MiSeq,Not Applicable,Not Applicable,MHM1184-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T14:08:00Z,3,MHM1184,SRP402010
SRR21864359,WGS,502,71528976,PRJNA889424,SAMN31243689,SARS-CoV-2: clinical or host-associated,37230167,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"run.zq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17851967,USA,North America,USA: Michigan,Covid-19,Homo sapiens,017,Illumina MiSeq,Not Applicable,Not Applicable,MHM1173-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T08:07:00Z,3,MHM1173,SRP402010
SRR21864360,WGS,502,208640738,PRJNA889424,SAMN31243688,SARS-CoV-2: clinical or host-associated,106797959,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"sra,run.zq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX17851966,USA,North America,USA: Michigan,Covid-19,Homo sapiens,016,Illumina MiSeq,Not Applicable,Not Applicable,MHM1172-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T07:46:00Z,3,MHM1172,SRP402010
SRR21864361,WGS,502,21706982,PRJNA889424,SAMN31243687,SARS-CoV-2: clinical or host-associated,10908773,UOMLAURING,Self Collected,2021-01-22,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17851965,USA,North America,USA: Michigan,Covid-19,Homo sapiens,015,Illumina MiSeq,Not Applicable,Not Applicable,MHM1169-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T00:29:00Z,3,MHM1169,SRP402010
SRR21864362,WGS,502,144498190,PRJNA889424,SAMN31243686,SARS-CoV-2: clinical or host-associated,74198394,UOMLAURING,Self Collected,2021-01-14,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17851964,USA,North America,USA: Michigan,Covid-19,Homo sapiens,014,Illumina MiSeq,Not Applicable,Not Applicable,MHM1150-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T07:37:00Z,3,MHM1150,SRP402010
SRR21864363,WGS,502,45096668,PRJNA889424,SAMN31243685,SARS-CoV-2: clinical or host-associated,23432026,UOMLAURING,Self Collected,2021-01-14,nasal swab,public,"sra,run.zq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX17851963,USA,North America,USA: Michigan,Covid-19,Homo sapiens,013,Illumina MiSeq,Not Applicable,Not Applicable,MHM1149-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T11:36:00Z,3,MHM1149,SRP402010
SRR21864364,WGS,502,46468132,PRJNA889424,SAMN31243683,SARS-CoV-2: clinical or host-associated,23377870,UOMLAURING,Self Collected,2021-01-13,nasal swab,public,"run.zq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX17851962,USA,North America,USA: Michigan,Covid-19,Homo sapiens,011,Illumina MiSeq,Not Applicable,Not Applicable,MHM1143-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-25T02:26:00Z,3,MHM1143,SRP402010
SRR21864365,WGS,502,110057476,PRJNA889424,SAMN31243682,SARS-CoV-2: clinical or host-associated,56736592,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851961,USA,North America,USA: Michigan,Covid-19,Homo sapiens,010,Illumina MiSeq,Not Applicable,Not Applicable,MHM1124-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T09:02:00Z,3,MHM1124,SRP402010
SRR21864366,WGS,501,41276350,PRJNA889424,SAMN31243679,SARS-CoV-2: clinical or host-associated,20547332,UOMLAURING,Self Collected,2020-12-16,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX17851960,USA,North America,USA: Michigan,Covid-19,Homo sapiens,007,Illumina MiSeq,Not Applicable,Not Applicable,MHM1057-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-31T19:14:00Z,3,MHM1057,SRP402010
SRR21864367,WGS,502,44831612,PRJNA889424,SAMN31243681,SARS-CoV-2: clinical or host-associated,23121217,UOMLAURING,Self Collected,2021-01-08,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851959,USA,North America,USA: Michigan,Covid-19,Homo sapiens,009,Illumina MiSeq,Not Applicable,Not Applicable,MHM1123-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T07:51:00Z,3,MHM1123,SRP402010
SRR21864368,WGS,502,81079526,PRJNA889424,SAMN31243680,SARS-CoV-2: clinical or host-associated,43411144,UOMLAURING,Self Collected,2020-12-16,nasal swab,public,"run.zq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX17851958,USA,North America,USA: Michigan,Covid-19,Homo sapiens,008,Illumina MiSeq,Not Applicable,Not Applicable,MHM1060-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T02:37:00Z,3,MHM1060,SRP402010
SRR21864369,WGS,502,73162986,PRJNA889424,SAMN31243679,SARS-CoV-2: clinical or host-associated,37704405,UOMLAURING,Self Collected,2020-12-16,nasal swab,public,"sra,run.zq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX17851957,USA,North America,USA: Michigan,Covid-19,Homo sapiens,007,Illumina MiSeq,Not Applicable,Not Applicable,MHM1057-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-05T10:27:00Z,3,MHM1057,SRP402010
SRR21864370,WGS,502,68270996,PRJNA889424,SAMN31243678,SARS-CoV-2: clinical or host-associated,35079195,UOMLAURING,Self Collected,2020-12-03,nasal swab,public,"sra,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851956,USA,North America,USA: Michigan,Covid-19,Homo sapiens,006,Illumina MiSeq,Not Applicable,Not Applicable,MHM1025-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-17T14:39:00Z,3,MHM1025,SRP402010
SRR21864371,WGS,502,26764130,PRJNA889424,SAMN31243677,SARS-CoV-2: clinical or host-associated,13803590,UOMLAURING,Self Collected,2020-12-03,nasal swab,public,"sra,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851955,USA,North America,USA: Michigan,Covid-19,Homo sapiens,005,Illumina MiSeq,Not Applicable,Not Applicable,MHM1024-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-01T22:22:00Z,3,MHM1024,SRP402010
SRR21864372,WGS,502,202894846,PRJNA889424,SAMN31243676,SARS-CoV-2: clinical or host-associated,107251317,UOMLAURING,Self Collected,2020-11-23,nasal swab,public,"sra,run.zq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX17851954,USA,North America,USA: Michigan,Covid-19,Homo sapiens,004,Illumina MiSeq,Not Applicable,Not Applicable,MHM1010-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-06T22:58:00Z,3,MHM1010,SRP402010
SRR21864373,WGS,502,36285564,PRJNA889424,SAMN31243675,SARS-CoV-2: clinical or host-associated,19504225,UOMLAURING,Self Collected,2020-11-23,nasal swab,public,"run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX17851953,USA,North America,USA: Michigan,Covid-19,Homo sapiens,003,Illumina MiSeq,Not Applicable,Not Applicable,MHM1008-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-04T10:15:00Z,3,MHM1008,SRP402010
SRR21864374,WGS,502,35797620,PRJNA889424,SAMN31243674,SARS-CoV-2: clinical or host-associated,18341917,UOMLAURING,Self Collected,2020-11-19,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX17851952,USA,North America,USA: Michigan,Covid-19,Homo sapiens,002,Illumina MiSeq,Not Applicable,Not Applicable,MHM1007-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-07T06:29:00Z,3,MHM1007,SRP402010
SRR21864375,WGS,502,41130366,PRJNA889424,SAMN31243673,SARS-CoV-2: clinical or host-associated,21373280,UOMLAURING,Self Collected,2020-11-19,nasal swab,public,"sra,run.zq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX17851951,USA,North America,USA: Michigan,Covid-19,Homo sapiens,001,Illumina MiSeq,Not Applicable,Not Applicable,MHM1006-B,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-03T01:01:00Z,3,MHM1006,SRP402010
SRR21864376,WGS,501,69841879,PRJNA889424,SAMN31243721,SARS-CoV-2: clinical or host-associated,39963453,UOMLAURING,Self Collected,2021-09-09,nasal swab,public,"run.zq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851950,USA,North America,USA: Michigan,Covid-19,Homo sapiens,049,Illumina MiSeq,Not Applicable,Not Applicable,MHM1639-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-23T14:00:00Z,3,MHM1639,SRP402010
SRR21864377,WGS,501,80779498,PRJNA889424,SAMN31243678,SARS-CoV-2: clinical or host-associated,40193202,UOMLAURING,Self Collected,2020-12-03,nasal swab,public,"run.zq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX17851949,USA,North America,USA: Michigan,Covid-19,Homo sapiens,006,Illumina MiSeq,Not Applicable,Not Applicable,MHM1025-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-02-02T17:08:00Z,3,MHM1025,SRP402010
SRR21864378,WGS,501,64939177,PRJNA889424,SAMN31243784,SARS-CoV-2: clinical or host-associated,32188998,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX17851948,USA,North America,USA: Michigan,Covid-19,Homo sapiens,112,Illumina MiSeq,Not Applicable,Not Applicable,MHM1600-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1600,SRP402010
SRR21864379,WGS,501,115746737,PRJNA889424,SAMN31243783,SARS-CoV-2: clinical or host-associated,58144886,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX17851947,USA,North America,USA: Michigan,Covid-19,Homo sapiens,111,Illumina MiSeq,Not Applicable,Not Applicable,MHM1599-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-29T02:53:00Z,3,MHM1599,SRP402010
SRR21864380,WGS,501,178056949,PRJNA889424,SAMN31243720,SARS-CoV-2: clinical or host-associated,84281874,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX17851946,USA,North America,USA: Michigan,Covid-19,Homo sapiens,048,Illumina MiSeq,Not Applicable,Not Applicable,MHM1598-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:17:00Z,4,MHM1598,SRP402010
SRR21864381,WGS,501,55307726,PRJNA889424,SAMN31243719,SARS-CoV-2: clinical or host-associated,27029329,UOMLAURING,Self Collected,2021-08-20,nasal swab,public,"run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX17851945,USA,North America,USA: Michigan,Covid-19,Homo sapiens,047,Illumina MiSeq,Not Applicable,Not Applicable,MHM1597-A,PAIRED,RT-PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-10-21T00:00:00Z,2024-01-06T23:16:00Z,4,MHM1597,SRP402010
